"file_spec.F378.dat"	"F395.dat"	"F410.dat"	"F430.dat"	"F515.dat"	"F660.dat"	"F861.dat"	"G.dat"	"I.dat"	"R.dat"	"U.dat"	"Z.dat"
"t09000_g+1.5_m05p04_sed.fits.sed"	3.54511500111061	3.32429050341889	3.28843954687535	3.31268174308266	3.39391516286727	3.65023215655211	3.82052052088189	3.35146866221648	3.77337292204442	3.55673682596674	4.48974208281718	3.84456820956791
"t09000_g+1.5_m08p04_sed.fits.sed"	3.55872155653056	3.33513694095071	3.30164422020159	3.32456049703951	3.40600003989754	3.66304604311415	3.8300335268743	3.36413498722049	3.78477141397131	3.56980576401568	4.50817605209149	3.8536414333795
"t09000_g+1.5_m10p00_sed.fits.sed"	3.56744311948747	3.34191482882481	3.31137459751282	3.33284329985789	3.41485469215729	3.67239751759437	3.83674156509505	3.37330271805995	3.79308441683182	3.57937475719182	4.5214789036766	3.86019533089982
"t09000_g+1.5_m10p04_sed.fits.sed"	3.56646276546287	3.3422131776907	3.30989490567247	3.33191069175557	3.41327006384446	3.67007660454299	3.83530138614309	3.37178211488376	3.79101126157965	3.57718298578305	4.51747880657025	3.8587491121037
"t09000_g+1.5_m13p04_sed.fits.sed"	3.57619415625112	3.35090627545221	3.31982123263987	3.34075576927196	3.42229339158519	3.67894445286022	3.84191224282862	3.38109468133785	3.79888908767241	3.58642771960191	4.52920673955195	3.86515262460107
"t09000_g+1.5_p00p00_sed.fits.sed"	3.51975725682414	3.29826410902857	3.2610515902326	3.2874624375273	3.37199961345135	3.62750923665625	3.80313713015786	3.32607836819259	3.75317573630287	3.53262666853842	4.46371849486566	3.82776469726422
"t09000_g+2.0_m01p04_sed.fits.sed"	3.5654990427109	3.26107323668449	3.19701286907917	3.23594935907599	3.34225351453421	3.63911569631128	3.82267110751987	3.28555462055539	3.76270312104076	3.52935141279583	4.55162799532105	3.83190766616979
"t09000_g+2.0_m03p04_sed.fits.sed"	3.5781950250371	3.26933369918404	3.20945459865742	3.2473038266942	3.35291584759463	3.65074847923181	3.83117914048846	3.29731849699473	3.77282445478077	3.54132223406801	4.56709011713704	3.84014586952753
"t09000_g+2.0_m05p00_sed.fits.sed"	3.59300632806491	3.27552198703877	3.22393359274113	3.26004052190203	3.36636916251479	3.66580740771901	3.84196817705949	3.31115213004725	3.78604402078081	3.55630670442024	4.59122161923541	3.85056604918278
"t09000_g+2.0_m05p04_sed.fits.sed"	3.58844523343098	3.27720887341175	3.22103300946151	3.25769224339616	3.36293842805364	3.6609248438122	3.83847848356747	3.30811331982178	3.78174628919306	3.55191196968574	4.58044743728794	3.84734489288522
"t09000_g+2.0_m08p04_sed.fits.sed"	3.60333390056506	3.28798131879466	3.23541602602791	3.27041640956934	3.37553996495341	3.67323604380554	3.84770056447525	3.32141558863426	3.7923617562539	3.56466367220546	4.59769653119913	3.85611184946288
"t09000_g+2.0_m10p00_sed.fits.sed"	3.61323472372204	3.29328125228356	3.24528357432374	3.27866721162075	3.38470108198884	3.68303278880018	3.8548549620289	3.33070326457347	3.80090676996921	3.57451956729908	4.6132516020801	3.86291883368972
"t09000_g+2.0_m10p04_sed.fits.sed"	3.61120114472106	3.29423818842044	3.243530730137	3.27747314201249	3.38275092615699	3.68010424945321	3.85281415989503	3.32888746785344	3.79831578624852	3.57182758141905	4.60724555847082	3.86102441684406
"t09000_g+2.0_m13p04_sed.fits.sed"	3.62144754925726	3.30244031738573	3.25361067187547	3.2862915925643	3.39169813578203	3.68857788110753	3.85920892043911	3.33816211987939	3.80563888172832	3.58069995688293	4.61887952593843	3.86711412685445
"t09000_g+2.0_p00p00_sed.fits.sed"	3.56579353414724	3.25399399891718	3.19570835084988	3.23458440661993	3.34217004436767	3.63999887982963	3.82290240906976	3.28436221723834	3.76357842459688	3.52947425425056	4.55907574623971	3.83216389552834
"t09000_g+2.0_p00p04_sed.fits.sed"	3.55999106053755	3.25622107149179	3.18893756802942	3.22871017047232	3.33581611847868	3.63260396548912	3.81830065473992	3.27823182548551	3.75694219105121	3.52239491202425	4.54424108226934	3.82733990980599
"t09000_g+2.0_p02p00_sed.fits.sed"	3.55192785686845	3.24387067140812	3.18203842539464	3.22203975760916	3.33103655611558	3.6268965138172	3.81324878699095	3.2712472589319	3.75221244655881	3.51593682452108	4.54309809468759	3.82285201805116
"t09000_g+2.5_m01p04_sed.fits.sed"	3.66035642026821	3.27598922667705	3.18229535959452	3.22518578056177	3.33056065892568	3.64599863734205	3.84418096869204	3.27435760954506	3.7608072198133	3.5262723077407	4.58368868823658	3.84045677654323
"t09000_g+2.5_m03p04_sed.fits.sed"	3.67432539524852	3.28366142708798	3.19505001647196	3.23674654142771	3.34162720585341	3.65785728235443	3.85297508800544	3.28632830848557	3.77100223690461	3.53831762531618	4.60025427672149	3.84893840274678
"t09000_g+2.5_m05p00_sed.fits.sed"	3.69321090152062	3.28947049032032	3.21102649095106	3.25092027956563	3.35649821119774	3.67442750848092	3.86507037227152	3.30147410905226	3.78537510831737	3.55454901619269	4.62914135329063	3.86056168072873
"t09000_g+2.5_m05p04_sed.fits.sed"	3.68528983262751	3.29054762820123	3.2064967901393	3.24698514431957	3.35184652291341	3.66833292581023	3.86051050986185	3.2970862362968	3.78017095716609	3.54909366216317	4.61521173473448	3.85634140139528
"t09000_g+2.5_m08p04_sed.fits.sed"	3.70150066623675	3.30028552246446	3.22068821779963	3.25942314196988	3.3646241787421	3.6813108343378	3.87028882890519	3.31029040726516	3.79136310763463	3.56221929008755	4.63451748668055	3.86565955999787
"t09000_g+2.5_m10p00_sed.fits.sed"	3.71399708118081	3.30593145989006	3.23230435991511	3.269144403536	3.37463968518846	3.69125834212755	3.87761953630827	3.32068908153541	3.79983630739094	3.57225816266293	4.65162995762995	3.87261734960791
"t09000_g+2.5_m10p04_sed.fits.sed"	3.710102737692	3.3068980780503	3.22977650974958	3.26719077475064	3.37204059598821	3.68764580714569	3.87493727750189	3.31820765478805	3.79674261244056	3.56898965537597	4.64377116141985	3.87015860666941
"t09000_g+2.5_m13p04_sed.fits.sed"	3.72118914889292	3.31459214464338	3.24002105531932	3.27598037623423	3.38100011739875	3.69611035728472	3.88137449187877	3.32746861066443	3.80400349161717	3.57776156368658	4.65625181649313	3.87626923174295
"t09000_g+2.5_p00p00_sed.fits.sed"	3.66407987615431	3.26953902800215	3.18292082981532	3.22564615874894	3.33193815277674	3.64842105863909	3.84584829989262	3.27476483566493	3.76295853023343	3.5277973098173	4.5945371930728	3.84199345700218
"t09000_g+2.5_p00p04_sed.fits.sed"	3.65506758484401	3.27247146337928	3.17481962340279	3.21840628848829	3.32408557256557	3.63926494922952	3.83959785630733	3.26730386154639	3.75479180814683	3.5191762733804	4.57504517333941	3.83577354246387
"t09000_g+2.5_p02p00_sed.fits.sed"	3.64926898028436	3.26022284073513	3.16927259614978	3.21304689678464	3.32050066129931	3.63520162391636	3.83603387303247	3.2616339379101	3.75162410512338	3.51428383577827	4.57773219531624	3.83254337380045
"t09000_g+2.5_p02p04_sed.fits.sed"	3.64232649836648	3.26563803575493	3.15950310197523	3.20441324050952	3.31102586399935	3.62497901336957	3.82977559978806	3.25273988130891	3.7422184080308	3.50422838149814	4.55813749464241	3.82582362494303
"t09000_g+3.0_m01p04_sed.fits.sed"	3.78025819499321	3.32362900472435	3.19354143439353	3.23450258844169	3.32452923268644	3.6501294067381	3.86104051069699	3.27617122838141	3.7524302124024	3.52112705518314	4.58446658935155	3.84844214015833
"t09000_g+3.0_m03p04_sed.fits.sed"	3.79484372127503	3.33084640853151	3.20677839012009	3.24646856395964	3.33614301956658	3.66245995926987	3.8700929388577	3.28855563546738	3.7630048056231	3.5335854072838	4.60157165016998	3.85727966098968
"t09000_g+3.0_m05p00_sed.fits.sed"	3.81808057095062	3.33732044832121	3.22510328642752	3.26277451169797	3.35281913240726	3.68071192483665	3.88370428011877	3.30557625043723	3.77872284003089	3.55129232081951	4.63429797083428	3.87039359492787
"t09000_g+3.0_m05p04_sed.fits.sed"	3.80686117902821	3.33723948810547	3.21848850010478	3.25691377669063	3.34678092574826	3.67339022678747	3.87817959665803	3.29957943081615	3.77258602070406	3.54472306547577	4.61799219239886	3.86515318442697
"t09000_g+3.0_m08p04_sed.fits.sed"	3.8244667244789	3.34700779232457	3.23344379674649	3.26993203512622	3.36010467753237	3.68696175571129	3.88838254511174	3.31330935588043	3.78419883676975	3.55829586595276	4.6385920363117	3.87499366980807
"t09000_g+3.0_m10p00_sed.fits.sed"	3.83951800732461	3.35190264638658	3.2454013203651	3.28007818773693	3.3710454140349	3.69863369381895	3.89715361715198	3.32433669567492	3.79416340784252	3.56970918844832	4.6592529973958	3.88336605634725
"t09000_g+3.0_m10p04_sed.fits.sed"	3.83367258104516	3.35291420397065	3.24228560890395	3.27753578648944	3.36795185601989	3.69413077630848	3.89368084823719	3.32134281034866	3.79033495105318	3.56576261249277	4.64940224065794	3.88015622657959
"t09000_g+3.0_m13p04_sed.fits.sed"	3.84474718772828	3.36051115227618	3.25318672509627	3.28658550701723	3.37673260862992	3.70218491813442	3.89972764223584	3.33066742639991	3.79716946612943	3.57406315879343	4.66170807719691	3.88594571161169
"t09000_g+3.0_p00p00_sed.fits.sed"	3.78701696657689	3.31813991361647	3.19663882947481	3.23708099920277	3.327476678427	3.65373709863847	3.86361585663899	3.27841925012135	3.75551671806033	3.52385890828598	4.59691695509157	3.85092442999354
"t09000_g+3.0_p00p04_sed.fits.sed"	3.77511397148766	3.32136267481348	3.18658739860943	3.22810546910345	3.31792341930948	3.64318880278831	3.85623772195937	3.26930802033402	3.74616865542995	3.51386593030919	4.57523737765141	3.84360883281249
"t09000_g+3.0_p02p00_sed.fits.sed"	3.7718475000847	3.30933044611282	3.18274284383291	3.22420513354284	3.31556442152645	3.6402898224045	3.85364353096802	3.26504978516186	3.74395638100869	3.5101451763151	4.57969503504459	3.8412388429283
"t09000_g+3.0_p02p04_sed.fits.sed"	3.76307247406696	3.3168142597286	3.17176325098006	3.2144179991626	3.30452224170676	3.62873964975497	3.84634468579097	3.25490760556674	3.73337752587967	3.49874260112849	4.55832448223885	3.83359888998477
"t09000_g+3.5_m01p04_sed.fits.sed"	3.90213030645486	3.39450915250872	3.22208421711296	3.25635711897581	3.32169147258448	3.65410581167995	3.87026424990195	3.285942794653	3.74108033358313	3.51536857001229	4.56378206833045	3.85496155404062
"t09000_g+3.5_m03p04_sed.fits.sed"	3.91655532040013	3.40078067014814	3.23562491265163	3.26864037509228	3.3338512664852	3.66690508177518	3.87971004250981	3.29867939337741	3.75212144894397	3.52833328851069	4.58069715781421	3.8642339412954
"t09000_g+3.5_m05p00_sed.fits.sed"	3.9425492243512	3.40778950212776	3.25661851353047	3.28747970312809	3.35273130968141	3.68694864864734	3.89469537455961	3.317970632471	3.76928790041564	3.547844525622	4.61519118145229	3.87884007632078
"t09000_g+3.5_m05p04_sed.fits.sed"	3.92900086826636	3.40664597270371	3.24774529456326	3.27956647017371	3.34514129434683	3.67841427790201	3.88832705649281	3.3102088687604	3.76222185670684	3.54006298274511	4.59766373419544	3.87263066235377
"t09000_g+3.5_m08p04_sed.fits.sed"	3.94727515895393	3.41648411393211	3.26369164398628	3.29355374927515	3.3593413077914	3.69281127912329	3.89918843011454	3.32480429487516	3.77449975642303	3.55444240839179	4.61907928558402	3.88320198007077
"t09000_g+3.5_m10p00_sed.fits.sed"	3.96422538249186	3.42184977311332	3.27743871633461	3.30533617927929	3.37150152453168	3.70566531853216	3.90883026885685	3.33720869734428	3.7854020337852	3.56693298051571	4.64130907045587	3.89256469009779
"t09000_g+3.5_m10p04_sed.fits.sed"	3.95676365412709	3.42179060107009	3.27237544053367	3.30101610703252	3.36720729260132	3.70060296439046	3.90507625689978	3.33275389475169	3.78123085372423	3.56229657201069	4.63109552744941	3.88892175849092
"t09000_g+3.5_m13p04_sed.fits.sed"	3.96775943132062	3.42931832660688	3.28406941619355	3.31079562530066	3.37679482024774	3.70902145196677	3.91127022733706	3.34282347976704	3.78831531692569	3.57110275740551	4.64344335323584	3.89499650181384
"t09000_g+3.5_p00p00_sed.fits.sed"	3.91072288645127	3.38921299745387	3.22735076922473	3.26068373817601	3.32601300943073	3.65855889918254	3.87329840084708	3.28974855798439	3.74482497855354	3.51904841315153	4.57642212146368	3.85804657421205
"t09000_g+3.5_p00p04_sed.fits.sed"	3.8972939001333	3.3934898077428	3.21544380371804	3.25013688059348	3.3149559967117	3.64707287189309	3.86528013938204	3.27915971664647	3.73463700671117	3.50794379322907	4.55449127862451	3.85001931573969
"t09000_g+3.5_p02p00_sed.fits.sed"	3.89574810264288	3.38112630697379	3.21321747575691	3.24750988095158	3.31357998541904	3.64465389131595	3.86288263521853	3.27606730083193	3.73282831577311	3.50490451284539	4.5592261679048	3.84793026444454
"t09000_g+3.5_p02p04_sed.fits.sed"	3.88668706430053	3.39160060739848	3.20098960049707	3.23663477171348	3.30125132169776	3.6326922942434	3.85535828616126	3.26486015902485	3.72176968622465	3.49273787934063	4.53844380320166	3.84005734499564
"t09000_g+4.0_m01p04_sed.fits.sed"	4.00868714680214	3.48273820340892	3.26449476217571	3.28776715420641	3.32276017471921	3.65970737379442	3.87163107409165	3.30254084316241	3.72919004841378	3.51098833390427	4.52841836705583	3.86004968507986
"t09000_g+4.0_m03p04_sed.fits.sed"	4.02212009326919	3.48788191923986	3.27840240374314	3.30044519896817	3.33554297662287	3.67284348539168	3.88126410840158	3.31572974579506	3.74061824234057	3.5245012619209	4.54432586017057	3.86960458191463
"t09000_g+4.0_m05p00_sed.fits.sed"	4.04893275561753	3.49461797956416	3.30198402192213	3.32169742449356	3.35657893434139	3.69431380205204	3.89709453595196	3.33720349734288	3.75905985297189	3.54576042352215	4.5780141729326	3.88534963372214
"t09000_g+4.0_m05p04_sed.fits.sed"	4.0343878802031	3.49288786881143	3.29088404003094	3.31182231647906	3.34746305252308	3.68487151460894	3.89027799979877	3.32775697825527	3.7512586129374	3.53690821336568	4.56088222422051	3.87844750111751
"t09000_g+4.0_m08p04_sed.fits.sed"	4.05280095806895	3.50287962028203	3.30814027170866	3.32705412212454	3.36275008689547	3.70008715640742	3.90173289041667	3.34350911825434	3.76426205466511	3.55227747752674	4.58182667372757	3.88976449957872
"t09000_g+4.0_m10p00_sed.fits.sed"	4.07049629648743	3.50863267262737	3.32397152094124	3.3408031489782	3.3765987273174	3.7140302687436	3.91197787351147	3.35768434801522	3.77604788440792	3.56606912534338	4.60382888753518	3.89997603117352
"t09000_g+4.0_m10p04_sed.fits.sed"	4.06237879527995	3.50818947825723	3.31750393374895	3.33517632154412	3.37129256506102	3.70833244314826	3.90793831673572	3.35210136452552	3.77137115771609	3.56069228465343	4.59366490905571	3.89587425541315
"t09000_g+4.0_m13p04_sed.fits.sed"	4.07289299915142	3.51510865647081	3.32958536307407	3.34534714522744	3.38144473312274	3.71731730357915	3.91452644364854	3.36266571808855	3.77899379878894	3.57011437622155	4.60608982875954	3.9024208830185
"t09000_g+4.0_p00p00_sed.fits.sed"	4.01735804454205	3.47637029967431	3.27123585956362	3.29328487132846	3.3280614054384	3.66449960209584	3.87455292394518	3.30737795365672	3.73322056718265	3.51520754274026	4.54010389098881	3.86324432720926
"t09000_g+4.0_p00p04_sed.fits.sed"	4.00437270728336	3.48317965352967	3.25812376430465	3.28165959257915	3.31585682778503	3.65268829298378	3.86650192005325	3.29578367540869	3.72264424812959	3.50341505209485	4.51960826653283	3.8550605658868
"t09000_g+4.0_p02p00_sed.fits.sed"	4.00345631733	3.46916425500084	3.25670962722045	3.27961496028465	3.31475622919137	3.6501344282207	3.86390816429883	3.29308539721963	3.72074089868185	3.50034477144391	4.52392799602652	3.85277040220503
"t09000_g+4.0_p02p04_sed.fits.sed"	3.99523488399925	3.48464278031648	3.24464177775247	3.26877205512761	3.30183784282926	3.63809675392992	3.85620894431251	3.28176518736601	3.7094012125377	3.48780916320179	4.50427324321708	3.84486398019879
"t09000_g+4.5_m01p04_sed.fits.sed"	4.09104682905364	3.5825474519806	3.32014705954862	3.32891436767877	3.32949247332365	3.66842996440955	3.86728195006068	3.32681265664851	3.71859451098341	3.50985875357645	4.48231318675018	3.86443750545065
"t09000_g+4.5_m03p04_sed.fits.sed"	4.1024074052038	3.58552824746403	3.33432137393826	3.34202053460191	3.34291904270335	3.68152884148153	3.87674171991396	3.34047519025292	3.73019349207532	3.523790529736	4.49651348837107	3.87392212882246
"t09000_g+4.5_m05p00_sed.fits.sed"	4.12622827617196	3.58933717080219	3.35962670995192	3.36499754264224	3.36567882364632	3.70297104879545	3.89201841430793	3.36355280730181	3.74892314930733	3.54595263009623	4.52660578567578	3.88948718680881
"t09000_g+4.5_m05p04_sed.fits.sed"	4.11329126161622	3.58888254748401	3.34712168490245	3.35386003660377	3.35549032418799	3.69354447126613	3.88568876834872	3.3530195565038	3.74101196395146	3.53661343661115	4.51155198546832	3.88276819422376
"t09000_g+4.5_m08p04_sed.fits.sed"	4.12954241851182	3.59745531064337	3.3653772740125	3.37016912606121	3.37192837876064	3.70896694839817	3.89692595468603	3.36983588506205	3.75440107423039	3.55278609175138	4.530433926071	3.89413580774732
"t09000_g+4.5_m10p00_sed.fits.sed"	4.14581645661091	3.60228929493306	3.38280020113421	3.38545444906602	3.38714697928564	3.72316196850143	3.90694201856704	3.38542603018444	3.76658247766691	3.56740980138151	4.55021126962456	3.90443519209248
"t09000_g+4.5_m10p04_sed.fits.sed"	4.13819662428351	3.60215780500116	3.37533043493215	3.37889169249029	3.38105270747823	3.71734268378617	3.90306372359124	3.37903364831275	3.76173184613459	3.56162739342823	4.54123196753942	3.90030692256632
"t09000_g+4.5_m13p04_sed.fits.sed"	4.14800449695177	3.60816366071982	3.38775200855468	3.38946427749351	3.39185617001159	3.72678657263741	3.9099019436068	3.39011676625204	3.76988330936062	3.57168253450062	4.55289043775235	3.90722085357628
"t09000_g+4.5_p00p00_sed.fits.sed"	4.09799416406766	3.57365106598165	3.32748159122522	3.33495043247229	3.33518381570419	3.67261085539012	3.86935106138508	3.33196999325481	3.72219247591652	3.51386597462861	4.49198993042756	3.86698401463113
"t09000_g+4.5_p00p04_sed.fits.sed"	4.08708585075691	3.58444192564166	3.31398063835116	3.32283998759095	3.32239717764597	3.66149691983394	3.86204789746652	3.32000631642741	3.71203349857739	3.50218829753469	4.47410087561934	3.85943307344067
"t09000_g+4.5_p02p00_sed.fits.sed"	4.08573780544801	3.56827367697661	3.31289911224859	3.32100965168894	3.32092130372239	3.65780269781872	3.85839973040967	3.31711945997522	3.70908693529465	3.49812279125544	4.47705904128174	3.85614616456051
